timestamp,open,high,low,close,volume
2024-01-02 00:00:00+00:00,354.1,355.0,340.01,346.2499,17122523.0
2024-01-03 00:00:00+00:00,346.02,347.95,341.92,344.39,12682119.0
2024-01-04 00:00:00+00:00,344.25,348.1499,343.3987,346.9956,9705687.0
2024-01-05 00:00:00+00:00,346.8,353.5,344.16,352.28,12284941.0
2024-01-06 00:00:00+00:00,352.38,352.49,352.3,352.49,3253.0
2024-01-08 00:00:00+00:00,351.0,358.99,350.0,358.79,10927503.0
2024-01-09 00:00:00+00:00,358.67,360.64,355.36,357.6,11948752.0
2024-01-10 00:00:00+00:00,357.65,372.94,356.5,372.25,20755140.0
2024-01-11 00:00:00+00:00,372.15,373.52,362.93,368.09,16004837.0
2024-01-12 00:00:00+00:00,368.1,377.06,366.83,374.33,15061122.0
2024-01-13 00:00:00+00:00,374.331,374.47,374.01,374.0201,5852.0
2024-01-16 00:00:00+00:00,372.0,375.61,367.23,367.8,12640356.0
2024-01-17 00:00:00+00:00,367.77,368.98,358.61,368.18,11374306.0
2024-01-18 00:00:00+00:00,367.83,376.9,367.8,376.9,13982799.0
2024-01-19 00:00:00+00:00,376.97,384.45,376.13,384.15,19170589.0
2024-01-20 00:00:00+00:00,384.25,384.39,384.15,384.16,6284.0
2024-01-22 00:00:00+00:00,385.0,390.3525,381.12,381.78,14862545.0
2024-01-23 00:00:00+00:00,381.75,388.38,380.46,387.05,13877909.0
2024-01-24 00:00:00+00:00,387.3,396.15,385.2,392.1,14201175.0
2024-01-25 00:00:00+00:00,392.79,395.49,385.66,391.3,13360358.0
2024-01-26 00:00:00+00:00,391.26,396.79,389.63,393.55,11461406.0
2024-01-27 00:00:00+00:00,393.9,394.0,393.73,394.0,4204.0
2024-01-29 00:00:00+00:00,395.9,404.1,393.1,403.5,16302030.0
2024-01-30 00:00:00+00:00,403.79,406.36,387.92,391.5,17431964.0
2024-01-31 00:00:00+00:00,391.82,398.0,387.1,391.79,17348165.0
2024-02-01 00:00:00+00:00,391.55,455.87,391.55,453.7,28261079.0
2024-02-02 00:00:00+00:00,453.7,485.96,452.7,473.21,82664767.0
2024-02-03 00:00:00+00:00,473.21,473.72,472.8,472.9,46210.0
2024-02-05 00:00:00+00:00,472.4,475.8,458.42,459.4,38109789.0
2024-02-06 00:00:00+00:00,459.3001,467.12,451.98,453.1131,20328913.0
2024-02-07 00:00:00+00:00,453.3,471.52,453.0,468.5,20860055.0
2024-02-08 00:00:00+00:00,468.45,471.02,465.03,469.86,16654355.0
2024-02-09 00:00:00+00:00,469.8,474.21,467.465,467.8,16411306.0
2024-02-10 00:00:00+00:00,467.95,468.1,467.7,468.1,7041.0
2024-02-12 00:00:00+00:00,468.3,479.145,466.58,468.0,18286239.0
2024-02-13 00:00:00+00:00,467.8,469.85,455.09,461.01,16337309.0
2024-02-14 00:00:00+00:00,460.7,474.53,460.37,473.6,14852676.0
2024-02-15 00:00:00+00:00,473.65,488.62,472.22,483.5001,22684807.0
2024-02-16 00:00:00+00:00,483.52,487.64,469.21,472.25,21063442.0
2024-02-17 00:00:00+00:00,472.5,472.5,471.51,471.8399,7002.0
2024-02-20 00:00:00+00:00,471.6,476.18,466.56,471.01,15178959.0
2024-02-21 00:00:00+00:00,470.75,475.5,461.79,473.85,11297662.0
2024-02-22 00:00:00+00:00,474.15,489.99,474.0,485.5545,18686967.0
2024-02-23 00:00:00+00:00,485.6,494.3599,482.3482,483.49,16342258.0
2024-02-24 00:00:00+00:00,483.35,483.35,482.51,483.2,6917.0
2024-02-26 00:00:00+00:00,483.57,486.14,479.49,479.89,9881499.0
2024-02-27 00:00:00+00:00,479.7,487.27,479.52,486.3591,9199863.0
2024-02-28 00:00:00+00:00,486.05,491.05,482.5,482.55,11372325.0
2024-02-29 00:00:00+00:00,482.61,491.7,482.59,489.87,11528759.0
2024-03-01 00:00:00+00:00,489.9,504.25,488.4,502.18,14443190.0
2024-03-02 00:00:00+00:00,502.3,502.45,502.0,502.15,10221.0
